city_name,dep_code,dep_nom,lat,lon
Couvron-et-Aumencourt,02,Aisne,49.646,3.524
Coyolles,02,Aisne,49.213,3.013
Cramaille,02,Aisne,49.229,3.452
Craonne,02,Aisne,49.448,3.792
Craonnelle,02,Aisne,49.426,3.777
Crécy-au-Mont,02,Aisne,49.484,3.312
Crécy-sur-Serre,02,Aisne,49.699,3.623
Crépy,02,Aisne,49.608,3.512
Crézancy,02,Aisne,49.043,3.511
Croix-Fonsomme,02,Aisne,49.931,3.394
La Croix-sur-Ourcq,02,Aisne,49.16,3.35
Crouttes-sur-Marne,02,Aisne,48.979,3.248
Crouy,02,Aisne,49.408,3.366
Crupilly,02,Aisne,49.931,3.752
Cuffies,02,Aisne,49.408,3.322
Cugny,02,Aisne,49.703,3.154
Cuirieux,02,Aisne,49.683,3.82
Cuiry-Housse,02,Aisne,49.29,3.488
Cuiry-lès-Chaudardes,02,Aisne,49.39,3.762
Cuiry-lès-Iviers,02,Aisne,49.766,4.104
Cuissy-et-Geny,02,Aisne,49.404,3.706
Cuisy-en-Almont,02,Aisne,49.421,3.249
Cutry,02,Aisne,49.344,3.191
Cys-la-Commune,02,Aisne,49.384,3.572
Dagny-Lambercy,02,Aisne,49.769,4.042
Dallon,02,Aisne,49.824,3.23
Dammard,02,Aisne,49.147,3.177
Dampleux,02,Aisne,49.241,3.144
Danizy,02,Aisne,49.667,3.401
Dercy,02,Aisne,49.71,3.685
Deuillet,02,Aisne,49.629,3.36
Dhuizel,02,Aisne,49.36,3.615
Dizy-le-Gros,02,Aisne,49.636,4.013
Dohis,02,Aisne,49.767,4.142
Dolignon,02,Aisne,49.734,4.086
Dommiers,02,Aisne,49.329,3.216
Domptin,02,Aisne,49.016,3.273
Dorengt,02,Aisne,49.965,3.703
Douchy,02,Aisne,49.794,3.13
Dravegny,02,Aisne,49.239,3.641
Droizy,02,Aisne,49.277,3.39
Dury,02,Aisne,49.751,3.134
Ébouleau,02,Aisne,49.678,3.883
Effry,02,Aisne,49.919,3.988
Englancourt,02,Aisne,49.926,3.807
Épagny,02,Aisne,49.472,3.254
Éparcy,02,Aisne,49.886,4.07
Épaux-Bézu,02,Aisne,49.103,3.354
Épieds,02,Aisne,49.104,3.451
L'Épine-aux-Bois,02,Aisne,48.899,3.444
Eppes,02,Aisne,49.552,3.74
Erlon,02,Aisne,49.735,3.705
Erloy,02,Aisne,49.92,3.838
Esquéhéries,02,Aisne,49.982,3.753
Essigny-le-Grand,02,Aisne,49.774,3.272
Essigny-le-Petit,02,Aisne,49.896,3.367
Essises,02,Aisne,48.967,3.414
Essômes-sur-Marne,02,Aisne,49.034,3.34
Estrées,02,Aisne,49.971,3.28
Étampes-sur-Marne,02,Aisne,49.032,3.418
Étaves-et-Bocquiaux,02,Aisne,49.931,3.451
Étouvelles,02,Aisne,49.519,3.582
Étréaupont,02,Aisne,49.896,3.924
Étreillers,02,Aisne,49.833,3.158
Étrépilly,02,Aisne,49.082,3.348
Étreux,02,Aisne,50.0,3.659
Évergnicourt,02,Aisne,49.456,4.036
Faverolles,02,Aisne,49.227,3.178
Fayet,02,Aisne,49.871,3.253
La Fère,02,Aisne,49.666,3.369
Fère-en-Tardenois,02,Aisne,49.188,3.511
La Ferté-Chevresis,02,Aisne,49.741,3.551
La Ferté-Milon,02,Aisne,49.176,3.142
Fesmy-le-Sart,02,Aisne,50.048,3.698
Festieux,02,Aisne,49.525,3.76
Fieulaine,02,Aisne,49.902,3.446
Filain,02,Aisne,49.453,3.557
La Flamengrie,02,Aisne,50.0,3.925
Flavigny-le-Grand-et-Beaurain,02,Aisne,49.887,3.674
Flavy-le-Martel,02,Aisne,49.705,3.194
Fleury,02,Aisne,49.265,3.16
Fluquières,02,Aisne,49.8,3.157
Folembray,02,Aisne,49.549,3.293
Fonsomme,02,Aisne,49.901,3.396
Fontaine-lès-Clercs,02,Aisne,49.808,3.212
Fontaine-lès-Vervins,02,Aisne,49.854,3.905
Fontaine-Notre-Dame,02,Aisne,49.879,3.424
Fontaine-Uterte,02,Aisne,49.925,3.368
Fontenelle,02,Aisne,50.031,3.846
Fontenoy,02,Aisne,49.41,3.194
Foreste,02,Aisne,49.806,3.096
Fossoy,02,Aisne,49.045,3.485
Fourdrain,02,Aisne,49.619,3.46
Francilly-Selency,02,Aisne,49.855,3.228
Franqueville,02,Aisne,49.816,3.798
Fresnes-en-Tardenois,02,Aisne,49.143,3.549
Fresnes-sous-Coucy,02,Aisne,49.555,3.37
Fresnoy-le-Grand,02,Aisne,49.954,3.419
Fressancourt,02,Aisne,49.628,3.427
Frières-Faillouël,02,Aisne,49.684,3.237
Froidestrées,02,Aisne,49.943,3.91
Froidmont-Cohartille,02,Aisne,49.682,3.721
Gandelu,02,Aisne,49.083,3.182
Gauchy,02,Aisne,49.824,3.286
Gercy,02,Aisne,49.816,3.871
Gergny,02,Aisne,49.933,3.93
Germaine,02,Aisne,49.812,3.119
Gibercourt,02,Aisne,49.739,3.283
Gizy,02,Aisne,49.61,3.768
Gland,02,Aisne,49.058,3.457
Goudelancourt-lès-Berrieux,02,Aisne,49.495,3.859
Goudelancourt-lès-Pierrepont,02,Aisne,49.678,3.852
Goussancourt,02,Aisne,49.161,3.657
Gouy,02,Aisne,49.999,3.265
Grandlup-et-Fay,02,Aisne,49.651,3.736
Grandrieux,02,Aisne,49.729,4.188
Gricourt,02,Aisne,49.887,3.24
Grisolles,02,Aisne,49.13,3.372
Gronard,02,Aisne,49.796,3.882
Grougis,02,Aisne,49.951,3.531
Grugies,02,Aisne,49.81,3.275
Villeneuve-sur-Aisne,02,Aisne,49.443,3.955
Guise,02,Aisne,49.896,3.625
Guivry,02,Aisne,49.652,3.121
Guny,02,Aisne,49.512,3.261
Guyencourt,02,Aisne,49.357,3.841
Hannapes,02,Aisne,49.977,3.614
Happencourt,02,Aisne,49.783,3.183
Haramont,02,Aisne,49.287,3.032
Harcigny,02,Aisne,49.803,3.983
Hargicourt,02,Aisne,49.966,3.191
Harly,02,Aisne,49.841,3.335
Hartennes-et-Taux,02,Aisne,49.279,3.358
Hary,02,Aisne,49.797,3.919
Lehaucourt,02,Aisne,49.912,3.277
Hautevesnes,02,Aisne,49.109,3.236
Hauteville,02,Aisne,49.888,3.524
Haution,02,Aisne,49.872,3.827
La Hérie,02,Aisne,49.884,4.044
Le Hérie-la-Viéville,02,Aisne,49.822,3.654
Hinacourt,02,Aisne,49.746,3.294
Hirson,02,Aisne,49.943,4.105
Holnon,02,Aisne,49.861,3.201
Homblières,02,Aisne,49.858,3.375
Houry,02,Aisne,49.786,3.848
Housset,02,Aisne,49.796,3.695
Iron,02,Aisne,49.95,3.665
Itancourt,02,Aisne,49.803,3.349
Iviers,02,Aisne,49.786,4.136
Jaulgonne,02,Aisne,49.09,3.534
Jeancourt,02,Aisne,49.929,3.148
Jeantes,02,Aisne,49.813,4.067
Joncourt,02,Aisne,49.96,3.304
Jouaignes,02,Aisne,49.293,3.528
Jumencourt,02,Aisne,49.512,3.349
Jumigny,02,Aisne,49.408,3.725
Jussy,02,Aisne,49.717,3.236
Juvigny,02,Aisne,49.449,3.315
Juvincourt-et-Damary,02,Aisne,49.447,3.892
Laffaux,02,Aisne,49.45,3.43
Laigny,02,Aisne,49.863,3.861
Lanchy,02,Aisne,49.829,3.074
Landifay-et-Bertaignemont,02,Aisne,49.826,3.604
Landouzy-la-Cour,02,Aisne,49.844,3.994
Landouzy-la-Ville,02,Aisne,49.856,4.05
Landricourt,02,Aisne,49.505,3.37
Laniscourt,02,Aisne,49.547,3.534
Laon,02,Aisne,49.568,3.621
Lappion,02,Aisne,49.59,3.965
Largny-sur-Automne,02,Aisne,49.261,3.054
Latilly,02,Aisne,49.154,3.312
Launoy,02,Aisne,49.263,3.405
Laval-en-Laonnois,02,Aisne,49.503,3.588
Lavaqueresse,02,Aisne,49.946,3.717
Laversine,02,Aisne,49.353,3.155
Lemé,02,Aisne,49.844,3.758
Lempire,02,Aisne,49.995,3.174
Lerzy,02,Aisne,49.95,3.881
Leschelle,02,Aisne,49.961,3.777
Lesdins,02,Aisne,49.904,3.315
Lesges,02,Aisne,49.31,3.5
Lesquielles-Saint-Germain,02,Aisne,49.932,3.628
Leuilly-sous-Coucy,02,Aisne,49.473,3.353
Leury,02,Aisne,49.427,3.341
Leuze,02,Aisne,49.858,4.17
Levergies,02,Aisne,49.934,3.312
Lhuys,02,Aisne,49.273,3.542
Licy-Clignon,02,Aisne,49.102,3.265
Lierval,02,Aisne,49.488,3.622
Liesse-Notre-Dame,02,Aisne,49.611,3.817
Liez,02,Aisne,49.692,3.3
Limé,02,Aisne,49.324,3.555
Lislet,02,Aisne,49.676,4.021
Logny-lès-Aubenton,02,Aisne,49.833,4.22
Longpont,02,Aisne,49.284,3.221
Les Septvallons,02,Aisne,49.36,3.656
Lor,02,Aisne,49.53,4.054
Louâtre,02,Aisne,49.253,3.242
Loupeigne,02,Aisne,49.241,3.525
Lucy-le-Bocage,02,Aisne,49.055,3.276
Lugny,02,Aisne,49.782,3.812
Luzoir,02,Aisne,49.927,3.96
Ly-Fontaine,02,Aisne,49.732,3.311
Maast-et-Violaine,02,Aisne,49.293,3.457
Mâchecourt,02,Aisne,49.652,3.838
Macogny,02,Aisne,49.159,3.218
Macquigny,02,Aisne,49.873,3.571
Magny-la-Fosse,02,Aisne,49.937,3.276
Maissemy,02,Aisne,49.893,3.189
Maizy,02,Aisne,49.377,3.716
La Malmaison,02,Aisne,49.516,4.001
Malzy,02,Aisne,49.921,3.73
Manicamp,02,Aisne,49.565,3.18
Marchais,02,Aisne,49.585,3.822
Dhuys et Morin-en-Brie,02,Aisne,48.894,3.493
Marcy,02,Aisne,49.854,3.411
Marcy-sous-Marle,02,Aisne,49.746,3.734
Marest-Dampcourt,02,Aisne,49.594,3.146
Mareuil-en-Dôle,02,Aisne,49.242,3.561
Marfontaine,02,Aisne,49.808,3.764
Margival,02,Aisne,49.433,3.406
Marigny-en-Orxois,02,Aisne,49.053,3.223
Marizy-Sainte-Geneviève,02,Aisne,49.182,3.198
Marizy-Saint-Mard,02,Aisne,49.182,3.228
Marle,02,Aisne,49.745,3.765
Marly-Gomont,02,Aisne,49.891,3.785
Martigny,02,Aisne,49.867,4.134
Martigny-Courpierre,02,Aisne,49.49,3.687
Mauregny-en-Haye,02,Aisne,49.541,3.798
Mayot,02,Aisne,49.709,3.398
Mennessis,02,Aisne,49.692,3.275
Mennevret,02,Aisne,49.992,3.559
Mercin-et-Vaux,02,Aisne,49.371,3.271
Merlieux-et-Fouquerolles,02,Aisne,49.514,3.499
Mesbrecourt-Richecourt,02,Aisne,49.71,3.537
Mesnil-Saint-Laurent,02,Aisne,49.829,3.364
Meurival,02,Aisne,49.357,3.759
Mézières-sur-Oise,02,Aisne,49.792,3.387
Mézy-Moulins,02,Aisne,49.063,3.512
Missy-aux-Bois,02,Aisne,49.335,3.247
Missy-lès-Pierrepont,02,Aisne,49.628,3.784
Missy-sur-Aisne,02,Aisne,49.386,3.438
Molain,02,Aisne,50.034,3.53
Molinchart,02,Aisne,49.562,3.54
Monampteuil,02,Aisne,49.476,3.574
Monceau-le-Neuf-et-Faucouzy,02,Aisne,49.785,3.631
Monceau-lès-Leups,02,Aisne,49.662,3.486
Monceau-le-Waast,02,Aisne,49.622,3.717
Monceau-sur-Oise,02,Aisne,49.91,3.7
Mondrepuis,02,Aisne,49.964,4.051
Monnes,02,Aisne,49.146,3.229
Mons-en-Laonnois,02,Aisne,49.538,3.555
Montaigu,02,Aisne,49.553,3.844
Montbavin,02,Aisne,49.53,3.513
Montbrehain,02,Aisne,49.964,3.356
Montchâlons,02,Aisne,49.513,3.727
Montcornet,02,Aisne,49.689,4.029
Mont-d'Origny,02,Aisne,49.852,3.527
Montescourt-Lizerolles,02,Aisne,49.736,3.262
Montfaucon,02,Aisne,48.947,3.432
Montgobert,02,Aisne,49.29,3.174
Montgru-Saint-Hilaire,02,Aisne,49.177,3.327
Monthenault,02,Aisne,49.489,3.656
Monthiers,02,Aisne,49.109,3.294
Monthurel,02,Aisne,49.028,3.552
Montigny-en-Arrouaise,02,Aisne,49.912,3.483
Montigny-l'Allier,02,Aisne,49.122,3.107
Montigny-le-Franc,02,Aisne,49.688,3.918
Montigny-Lengrain,02,Aisne,49.373,3.099
Montigny-lès-Condé,02,Aisne,48.983,3.566
Montigny-sous-Marle,02,Aisne,49.741,3.804
Montigny-sur-Crécy,02,Aisne,49.715,3.584
Montlevon,02,Aisne,48.963,3.515
Montloué,02,Aisne,49.668,4.063
Mont-Notre-Dame,02,Aisne,49.292,3.582
Montreuil-aux-Lions,02,Aisne,49.026,3.194
Mont-Saint-Jean,02,Aisne,49.793,4.211
Mont-Saint-Martin,02,Aisne,49.275,3.643
Mont-Saint-Père,02,Aisne,49.082,3.477
Morcourt,02,Aisne,49.876,3.334
Morgny-en-Thiérache,02,Aisne,49.754,4.076
Morsain,02,Aisne,49.462,3.191
Mortefontaine,02,Aisne,49.336,3.08
Mortiers,02,Aisne,49.694,3.664
Moulins,02,Aisne,49.42,3.679
Moussy-Verneuil,02,Aisne,49.413,3.637
Moÿ-de-l'Aisne,02,Aisne,49.75,3.351
Muret-et-Crouttes,02,Aisne,49.278,3.435
Muscourt,02,Aisne,49.36,3.744
Nampcelles-la-Cour,02,Aisne,49.777,4.002
Nampteuil-sous-Muret,02,Aisne,49.305,3.434
Nanteuil-la-Fosse,02,Aisne,49.434,3.448
Nanteuil-Notre-Dame,02,Aisne,49.191,3.412
Nauroy,02,Aisne,49.951,3.259
Nesles-la-Montagne,02,Aisne,49.0,3.446
Neufchâtel-sur-Aisne,02,Aisne,49.437,4.024
Neuflieux,02,Aisne,49.616,3.16
Neuilly-Saint-Front,02,Aisne,49.163,3.264
Neuve-Maison,02,Aisne,49.929,4.041
La Neuville-Bosmont,02,Aisne,49.714,3.834
La Neuville-en-Beine,02,Aisne,49.676,3.156
La Neuville-Housset,02,Aisne,49.788,3.732
La Neuville-lès-Dorengt,02,Aisne,49.983,3.686
Neuville-Saint-Amand,02,Aisne,49.821,3.334
Neuville-sur-Ailette,02,Aisne,49.47,3.698
Neuville-sur-Margival,02,Aisne,49.455,3.399
Neuvillette,02,Aisne,49.855,3.468
Nizy-le-Comte,02,Aisne,49.574,4.031
Nogentel,02,Aisne,49.014,3.403
Nogent-l'Artaud,02,Aisne,48.943,3.333
Noircourt,02,Aisne,49.669,4.094
Noroy-sur-Ourcq,02,Aisne,49.204,3.207
Le Nouvion-en-Thiérache,02,Aisne,50.009,3.809
Nouvion-et-Catillon,02,Aisne,49.708,3.494
Nouvion-le-Comte,02,Aisne,49.708,3.461
Nouvion-le-Vineux,02,Aisne,49.509,3.605
Nouvron-Vingré,02,Aisne,49.433,3.188
Noyales,02,Aisne,49.908,3.538
Bernoy-le-Château,02,Aisne,49.332,3.334
Œuilly,02,Aisne,49.393,3.682
Ognes,02,Aisne,49.614,3.191
Ohis,02,Aisne,49.918,4.012
Oigny-en-Valois,02,Aisne,49.214,3.13
Oisy,02,Aisne,50.023,3.653
Ollezy,02,Aisne,49.73,3.146
Omissy,02,Aisne,49.88,3.298
Orainville,02,Aisne,49.376,4.016
Orgeval,02,Aisne,49.504,3.703
Origny-en-Thiérache,02,Aisne,49.886,4.011
Origny-Sainte-Benoite,02,Aisne,49.827,3.529
Osly-Courtil,02,Aisne,49.4,3.237
Ostel,02,Aisne,49.43,3.565
Oulches-la-Vallée-Foulon,02,Aisne,49.431,3.74
Oulchy-la-Ville,02,Aisne,49.21,3.341
Oulchy-le-Château,02,Aisne,49.207,3.382
Paars,02,Aisne,49.33,3.603
Paissy,02,Aisne,49.426,3.702
Pancy-Courtecon,02,Aisne,49.461,3.65
Papleux,02,Aisne,50.017,3.88
Parcy-et-Tigny,02,Aisne,49.27,3.329
Parfondeval,02,Aisne,49.744,4.162
Parfondru,02,Aisne,49.538,3.704
Pargnan,02,Aisne,49.394,3.703
Pargny-Filain,02,Aisne,49.463,3.539
Pargny-la-Dhuys,02,Aisne,48.955,3.564
Pargny-les-Bois,02,Aisne,49.732,3.618
Parpeville,02,Aisne,49.794,3.564
Pasly,02,Aisne,49.402,3.298
Passy-en-Valois,02,Aisne,49.162,3.184
Passy-sur-Marne,02,Aisne,49.066,3.574
Pavant,02,Aisne,48.953,3.284
Pernant,02,Aisne,49.376,3.23
Pierremande,02,Aisne,49.567,3.258
Pierrepont,02,Aisne,49.648,3.788
Pignicourt,02,Aisne,49.409,4.03
Pinon,02,Aisne,49.488,3.462
Pithon,02,Aisne,49.756,3.104
Pleine-Selve,02,Aisne,49.797,3.526
Le Plessier-Huleu,02,Aisne,49.239,3.348
Ploisy,02,Aisne,49.331,3.275
Plomion,02,Aisne,49.819,4.02
Ployart-et-Vaurseine,02,Aisne,49.493,3.74
Pommiers,02,Aisne,49.392,3.279
Pont-Arcy,02,Aisne,49.392,3.62
Pontavert,02,Aisne,49.418,3.82
Pontru,02,Aisne,49.922,3.201
Pontruet,02,Aisne,49.915,3.23
Pont-Saint-Mard,02,Aisne,49.494,3.279
Pouilly-sur-Serre,02,Aisne,49.678,3.586
Prémont,02,Aisne,50.014,3.397
Prémontré,02,Aisne,49.549,3.418
Presles-et-Boves,02,Aisne,49.39,3.54
Presles-et-Thierny,02,Aisne,49.514,3.625
Priez,02,Aisne,49.131,3.263
Prisces,02,Aisne,49.772,3.863
Proisy,02,Aisne,49.891,3.752
Proix,02,Aisne,49.902,3.574
Prouvais,02,Aisne,49.476,3.972
Proviseux-et-Plesnoy,02,Aisne,49.478,4.016
Puiseux-en-Retz,02,Aisne,49.293,3.134
Puisieux-et-Clanlieu,02,Aisne,49.847,3.664
Quierzy,02,Aisne,49.564,3.146
Quincy-Basse,02,Aisne,49.509,3.385
Quincy-sous-le-Mont,02,Aisne,49.308,3.559
Raillimont,02,Aisne,49.702,4.159
Ramicourt,02,Aisne,49.958,3.331
Regny,02,Aisne,49.834,3.421
Remaucourt,02,Aisne,49.895,3.35
Remies,02,Aisne,49.679,3.525
Remigny,02,Aisne,49.714,3.295
Renansart,02,Aisne,49.734,3.453
Renneval,02,Aisne,49.739,4.037
Résigny,02,Aisne,49.741,4.21
Ressons-le-Long,02,Aisne,49.388,3.141
Retheuil,02,Aisne,49.319,3.004
Reuilly-Sauvigny,02,Aisne,49.051,3.564
Ribeauville,02,Aisne,50.037,3.588
Ribemont,02,Aisne,49.788,3.47
Rocourt-Saint-Martin,02,Aisne,49.145,3.389
Rocquigny,02,Aisne,50.019,3.973
Rogécourt,02,Aisne,49.649,3.416
Rogny,02,Aisne,49.767,3.821
Romeny-sur-Marne,02,Aisne,48.985,3.334
Romery,02,Aisne,49.888,3.733
Ronchères,02,Aisne,49.14,3.602
Roucy,02,Aisne,49.375,3.82
Rougeries,02,Aisne,49.806,3.787
Roupy,02,Aisne,49.812,3.182
Rouvroy,02,Aisne,49.858,3.333
Rouvroy-sur-Serre,02,Aisne,49.715,4.176
Royaucourt-et-Chailvet,02,Aisne,49.512,3.538
Rozet-Saint-Albin,02,Aisne,49.198,3.297
Rozières-sur-Crise,02,Aisne,49.323,3.371
Rozoy-Bellevalle,02,Aisne,48.924,3.45
Grand-Rozoy,02,Aisne,49.242,3.382
Rozoy-sur-Serre,02,Aisne,49.706,4.131
Saconin-et-Breuil,02,Aisne,49.351,3.247
Sains-Richaumont,02,Aisne,49.828,3.705
Saint-Algis,02,Aisne,49.894,3.826
Saint-Aubin,02,Aisne,49.51,3.188
Saint-Bandry,02,Aisne,49.364,3.15
Saint-Christophe-à-Berry,02,Aisne,49.429,3.13
Saint-Clément,02,Aisne,49.775,4.073
Sainte-Croix,02,Aisne,49.48,3.781
Saint-Erme-Outre-et-Ramecourt,02,Aisne,49.518,3.864
Saint-Eugène,02,Aisne,49.016,3.517
Sainte-Geneviève,02,Aisne,49.725,4.074
Saint-Gengoulph,02,Aisne,49.119,3.215
Saint-Gobain,02,Aisne,49.595,3.394
Saint-Gobert,02,Aisne,49.804,3.832
Saint-Mard,02,Aisne,49.381,3.589
Saint-Martin-Rivière,02,Aisne,50.044,3.555
Saint-Michel,02,Aisne,49.926,4.153
Saint-Nicolas-aux-Bois,02,Aisne,49.597,3.439
Saint-Paul-aux-Bois,02,Aisne,49.544,3.203
Saint-Pierre-Aigle,02,Aisne,49.312,3.196
Saint-Pierre-lès-Franqueville,02,Aisne,49.824,3.814
Saint-Pierremont,02,Aisne,49.714,3.876
Sainte-Preuve,02,Aisne,49.617,3.911
Saint-Quentin,02,Aisne,49.847,3.278
Saint-Rémy-Blanzy,02,Aisne,49.246,3.308
Saint-Simon,02,Aisne,49.746,3.183
Saint-Thomas,02,Aisne,49.501,3.819
Samoussy,02,Aisne,49.587,3.743
Sancy-les-Cheminots,02,Aisne,49.439,3.476
Saponay,02,Aisne,49.214,3.484
Saulchery,02,Aisne,48.976,3.313
Savy,02,Aisne,49.834,3.198
Seboncourt,02,Aisne,49.963,3.494
Selens,02,Aisne,49.494,3.206
La Selve,02,Aisne,49.57,3.995
Septmonts,02,Aisne,49.338,3.362
Septvaux,02,Aisne,49.57,3.387
Sequehart,02,Aisne,49.932,3.341
Serain,02,Aisne,50.025,3.363
Seraucourt-le-Grand,02,Aisne,49.78,3.218
Serches,02,Aisne,49.332,3.45
Sergy,02,Aisne,49.183,3.571
Seringes-et-Nesles,02,Aisne,49.212,3.559
Sermoise,02,Aisne,49.372,3.447
Serval,02,Aisne,49.352,3.683
Servais,02,Aisne,49.619,3.342
Séry-lès-Mézières,02,Aisne,49.765,3.423
Silly-la-Poterie,02,Aisne,49.196,3.15
Sinceny,02,Aisne,49.591,3.269
Sissonne,02,Aisne,49.564,3.92
Sissy,02,Aisne,49.811,3.421
Soissons,02,Aisne,49.379,3.325
Soize,02,Aisne,49.698,4.086
Sommelans,02,Aisne,49.135,3.293
Sommeron,02,Aisne,49.957,3.946
Sommette-Eaucourt,02,Aisne,49.727,3.12
Sons-et-Ronchères,02,Aisne,49.769,3.668
Sorbais,02,Aisne,49.914,3.883
Soucy,02,Aisne,49.321,3.123
Soupir,02,Aisne,49.411,3.6
Le Sourd,02,Aisne,49.866,3.752
Surfontaine,02,Aisne,49.747,3.48
Taillefontaine,02,Aisne,49.31,3.05
Tannières,02,Aisne,49.287,3.55
Tartiers,02,Aisne,49.44,3.232
Tavaux-et-Pontséricourt,02,Aisne,49.73,3.919
Tergnier,02,Aisne,49.657,3.299
Terny-Sorny,02,Aisne,49.447,3.369
Thenailles,02,Aisne,49.815,3.952
Thenelles,02,Aisne,49.832,3.459
Thiernu,02,Aisne,49.765,3.78
Le Thuel,02,Aisne,49.641,4.089
Torcy-en-Valois,02,Aisne,49.083,3.274
Toulis-et-Attencourt,02,Aisne,49.697,3.75
Travecy,02,Aisne,49.686,3.345
Trefcon,02,Aisne,49.859,3.089
Trélou-sur-Marne,02,Aisne,49.092,3.602
Troësnes,02,Aisne,49.198,3.177
Trosly-Loire,02,Aisne,49.518,3.232
Trucy,02,Aisne,49.472,3.611
Tugny-et-Pont,02,Aisne,49.77,3.161
Tupigny,02,Aisne,49.971,3.594
Ugny-le-Gay,02,Aisne,49.661,3.157
Urcel,02,Aisne,49.494,3.557
Urvillers,02,Aisne,49.79,3.316
Vadencourt,02,Aisne,49.923,3.574
Vailly-sur-Aisne,02,Aisne,49.411,3.52
La Vallée-au-Blé,02,Aisne,49.857,3.794
La Vallée-Mulâtre,02,Aisne,50.026,3.561
Variscourt,02,Aisne,49.415,3.981
Vassens,02,Aisne,49.476,3.156
Vasseny,02,Aisne,49.356,3.489
Vassogne,02,Aisne,49.42,3.73
Vaucelles-et-Beffecourt,02,Aisne,49.521,3.559
Vaudesson,02,Aisne,49.475,3.487
Vauxrezis,02,Aisne,49.42,3.277
Vauxaillon,02,Aisne,49.477,3.408
Vaux-Andigny,02,Aisne,50.011,3.523
Vauxbuin,02,Aisne,49.357,3.296
Vaux-en-Vermandois,02,Aisne,49.824,3.136
Vauxtin,02,Aisne,49.346,3.602
Vendelles,02,Aisne,49.908,3.138
Vendeuil,02,Aisne,49.72,3.345
Vendhuile,02,Aisne,50.012,3.209
Vendières,02,Aisne,48.873,3.443
Vendresse-Beaulne,02,Aisne,49.432,3.657
Vénérolles,02,Aisne,49.99,3.63
Venizel,02,Aisne,49.368,3.392
Verdilly,02,Aisne,49.074,3.422
Le Verguier,02,Aisne,49.923,3.169
Grand-Verly,02,Aisne,49.943,3.581
Petit-Verly,02,Aisne,49.958,3.563
Vermand,02,Aisne,49.884,3.152
Verneuil-sous-Coucy,02,Aisne,49.545,3.319
Verneuil-sur-Serre,02,Aisne,49.644,3.679
Versigny,02,Aisne,49.658,3.443
Vervins,02,Aisne,49.835,3.925
Vesles-et-Caumont,02,Aisne,49.675,3.79
Veslud,02,Aisne,49.539,3.731
Veuilly-la-Poterie,02,Aisne,49.083,3.219
Vézaponin,02,Aisne,49.467,3.223
Vézilly,02,Aisne,49.187,3.683
Vic-sur-Aisne,02,Aisne,49.411,3.109
Vichel-Nanteuil,02,Aisne,49.182,3.299
Viel-Arcy,02,Aisne,49.379,3.626
Viels-Maisons,02,Aisne,48.907,3.396
Vierzy,02,Aisne,49.287,3.278
Viffort,02,Aisne,48.958,3.47
Vigneux-Hocquet,02,Aisne,49.744,3.995
La Ville-aux-Bois-lès-Dizy,02,Aisne,49.663,3.982
La Ville-aux-Bois-lès-Pontavert,02,Aisne,49.427,3.851
Villemontoire,02,Aisne,49.3,3.322
Villeneuve-Saint-Germain,02,Aisne,49.379,3.362
Villeneuve-sur-Fère,02,Aisne,49.171,3.476
Villequier-Aumont,02,Aisne,49.661,3.198
Villeret,02,Aisne,49.949,3.188
Villers-Agron-Aiguizy,02,Aisne,49.163,3.716
Villers-Cotterêts,02,Aisne,49.239,3.096
Villers-Hélon,02,Aisne,49.265,3.268
Villers-le-Sec,02,Aisne,49.771,3.505
Villers-lès-Guise,02,Aisne,49.926,3.682
Villers-Saint-Christophe,02,Aisne,49.78,3.091
Villers-sur-Fère,02,Aisne,49.172,3.532
Ville-Savoye,02,Aisne,49.293,3.638
Villiers-Saint-Denis,02,Aisne,48.998,3.261
Vincy-Reuil-et-Magny,02,Aisne,49.714,4.045
Viry-Noureuil,02,Aisne,49.638,3.248
Vivaise,02,Aisne,49.623,3.564
Vivières,02,Aisne,49.305,3.092
Voharies,02,Aisne,49.787,3.792
Vorges,02,Aisne,49.518,3.651
Voulpaix,02,Aisne,49.839,3.833
Voyenne,02,Aisne,49.716,3.738
Vregny,02,Aisne,49.414,3.42
Vuillery,02,Aisne,49.431,3.388
Wassigny,02,Aisne,50.018,3.599
Watigny,02,Aisne,49.916,4.2
Wiège-Faty,02,Aisne,49.883,3.713
Wimy,02,Aisne,49.948,3.997
Wissignicourt,02,Aisne,49.53,3.441
Abrest,03,Allier,46.096,3.45
Agonges,03,Allier,46.618,3.149
Ainay-le-Château,03,Allier,46.716,2.721
Andelaroche,03,Allier,46.25,3.746
Archignat,03,Allier,46.367,2.41
Arfeuilles,03,Allier,46.143,3.743
Arpheuilles-Saint-Priest,03,Allier,46.227,2.665
Arronnes,03,Allier,46.052,3.575
Aubigny,03,Allier,46.673,3.162
Audes,03,Allier,46.461,2.559
Aurouër,03,Allier,46.683,3.305
Autry-Issards,03,Allier,46.545,3.123
Avermes,03,Allier,46.598,3.319
Avrilly,03,Allier,46.332,3.967
Bagneux,03,Allier,46.646,3.204
Barberier,03,Allier,46.22,3.249
Barrais-Bussolles,03,Allier,46.284,3.698
Bayet,03,Allier,46.258,3.277
Beaulon,03,Allier,46.587,3.669
Beaune-d'Allier,03,Allier,46.273,2.891
Bègues,03,Allier,46.123,3.143
Bellenaves,03,Allier,46.206,3.066
